,sloc_physical_func_list,sloc_logical_func_list,param_func_list
249284,1,1,1
249285,1,1,1
249286,1,1,1
249287,1,1,1
249288,1,1,1
249289,1,1,1
249290,1,1,1
249291,1,1,1
249292,1,1,1
249293,1,1,1
249294,3,1,1
249295,4,3,5
249296,3,1,4
249297,8,13,1
249298,5,2,0
249299,4,2,0
249300,30,20,0
249301,3,1,0
249302,3,1,0
249303,21,14,0
249304,4,2,0
249305,3,1,0
249306,6,2,0
249307,131,75,0
249308,9,7,0
249309,47,30,0
249310,4,2,0
249311,13,7,0
249312,11,8,0
249313,4,2,0
249314,3,1,8
249315,15,8,2
249316,7,5,0
249317,8,7,1
249318,11,10,1
249319,7,5,0
249320,5,2,0
249321,4,3,0
249322,19,18,0
249323,7,5,0
249324,10,7,0
249325,13,9,1
249326,16,10,0
249327,4,3,1
249328,9,7,1
249329,10,8,0
249330,7,5,0
249331,7,4,1
249332,25,15,0
249333,16,11,1
249334,12,9,0
249335,12,3,0
249336,20,15,0
249337,86,66,0
249338,5,3,0
249339,97,82,0
249340,5,3,1
249341,11,6,3
249342,8,5,0
249343,12,10,0
249344,13,10,0
249345,11,9,0
249346,89,80,0
249347,67,61,0
249348,7,4,0
249349,6,3,0
249350,7,5,0
249351,35,27,0
249352,8,9,1
249353,8,5,2
249354,7,2,0
249355,11,5,0
249356,6,3,0
249357,19,12,0
249358,3,1,0
249359,7,5,0
249360,3,1,0
249361,87,66,0
249362,3,1,6
249363,16,12,1
249364,15,12,0
249365,6,4,0
249366,18,14,0
249367,3,1,0
249368,7,5,0
249369,3,1,0
249370,3,1,0
249371,7,5,0
249372,3,1,0
249373,6,4,0
249374,21,12,0
249375,3,1,0
249376,6,1,0
249377,3,1,0
249378,36,16,1
249379,41,26,0
249380,14,9,0
249381,19,14,0
249382,8,5,0
249383,33,23,0
249384,5,2,0
249385,14,9,0
249386,8,5,1
249387,24,9,0
249388,130,17,1
249389,6,4,5
249390,39,24,0
249391,14,9,0
249392,19,14,0
249393,8,5,0
249394,24,19,0
249395,5,2,0
249396,14,10,0
249397,8,5,1
249398,32,18,0
249399,126,75,1
249400,99,68,2
249401,57,9,0
249402,42,31,1
249403,52,1,0
249404,121,24,0
249405,88,65,1
249406,33,1,0
249407,153,19,0
249408,124,86,1
249409,112,23,0
249410,21,17,4
249411,10,8,5
249412,15,8,2
249413,44,11,0
249414,29,20,1
249415,48,28,0
249416,44,11,0
249417,29,20,1
249418,49,28,0
249419,86,29,0
249420,45,32,1
249421,53,1,0
249422,58,9,0
249423,43,30,1
249424,65,1,0
249425,91,32,0
249426,46,35,1
249427,48,1,0
249428,10,8,0
249429,4,2,0
249430,13,9,0
249431,15,12,5
249432,24,20,5
249433,10,8,5
249434,37,31,5
249435,38,32,5
249436,10,8,0
249437,5,3,0
249438,9,6,0
249439,27,20,0
249440,20,15,0
249441,18,14,0
249442,13,8,0
249443,8,6,3
249444,4,2,0
249445,83,74,0
249446,3,1,0
249447,7,5,0
249448,3,1,0
249449,4,2,0
249450,17,15,0
249451,5,2,0
249452,4,2,0
249453,8,4,0
249454,11,4,0
249455,6,4,0
249456,12,7,0
249457,16,9,0
249458,5,1,0
249459,7,2,0
249460,3,0,0
249461,3,1,0
249462,4,2,0
249463,26,19,0
249464,15,11,0
249465,33,24,0
249466,3,1,0
249467,19,16,0
249468,33,28,0
249469,6,4,0
249470,34,24,0
249471,36,30,0
249472,3,0,0
249473,31,27,3
249474,12,10,4
249475,4,2,0
249476,3,1,0
249477,4,2,0
249478,27,17,0
249479,3,2,0
249480,544,493,0
249481,4,2,0
249482,21,14,0
249483,7,8,1
249484,7,6,1
249485,6,6,1
249486,11,6,0
249487,104,86,0
249488,17,14,0
249489,9,5,0
249490,7,3,0
249491,5,3,0
249492,5,3,0
249493,5,3,0
249494,4,2,0
249495,6,2,0
249496,1,2065,0
249497,1,13,3
249498,1,4,1
249499,1,14,1
249500,1,1,2
249501,1,10,1
249502,1,5,1
249503,1,7,3
249504,1,0,3
249505,1,1,3
249506,1,2,3
249507,1,51,1
249508,1,2,1
249509,1,4,1
249510,1,5,3
249511,1,22,3
249512,1,8,2
249513,1,7,3
249514,1,8,1
249515,1,4,1
249516,1,1,1
249517,1,6,1
249518,1,3,1
249519,1,33,2
249520,1,2,3
249521,1,16,5
249522,1,28,5
249523,1,1,2
249524,1,12,4
249525,1,2,4
249526,1,5,1
249527,1,2,4
249528,1,8,2
249529,1,1,3
249530,1,27,3
249531,1,8,1
249532,1,7,0
249533,1,1,0
249534,1,2,0
249535,1,2,0
249536,1,1,3
249537,1,4,3
249538,1,1,1
249539,1,1,1
249540,1,1,1
249541,1,13,2
249542,1,15,1
249543,1,16,2
249544,1,7,0
249545,1,7,0
249546,1,7,0
249547,1,3,0
249548,1,30,3
249549,1,3,1
249550,1,3,0
249551,1,23,5
249552,1,1,3
249553,1,1,3
249554,1,1,3
249555,1,43,4
249556,1,3,0
249557,1,6,3
249558,1,6,3
249559,1,7,3
249560,1,6,3
249561,1,4,3
249562,1,6,6
249563,1,4,4
249564,1,1,5
249565,1,1,5
249566,1,4,2
249567,1,7,3
249568,1,6,3
249569,1,1,2
249570,1,1,2
249571,1,1,2
249572,1,1,2
249573,1,1,2
249574,1,7,3
249575,1,7,3
249576,1,1,2
249577,1,3,2
249578,1,3,2
249579,1,1,2
249580,1,1,2
249581,1,1,2
249582,1,1,2
249583,1,1,2
249584,1,1,2
249585,1,6,4
249586,1,6,4
249587,1,1,3
249588,1,1,3
249589,1,1,3
249590,1,1,3
249591,1,1,3
249592,1,9,4
249593,1,9,4
249594,1,1,3
249595,1,1,3
249596,1,1,3
249597,1,1,3
249598,1,1,3
249599,1,1,3
249600,1,1,3
249601,1,1,3
249602,1,1,3
249603,1,24,4
249604,1,26,4
249605,1,44,2
249606,1,2,1
249607,1,5,1
249608,1,4,4
249609,1,1,2
249610,1,1,1
249611,1,9,0
249612,1,1,3
249613,1,3,1
249614,1,2,3
249615,1,3,1
249616,1,8,3
249617,1,1,1
249618,1,3,3
249619,1,1,3
249620,1,1,3
249621,1,3,3
249622,1,2,3
249623,1,3,1
249624,1,1,3
249625,1,61,3
249626,1,1,1
249627,1,1,0
249628,1,1,0
249629,1,3,1
249630,1,11,1
249631,1,7,3
249632,1,14,3
249633,1,2,1
249634,1,79,3
249635,1,1,1
249636,1,1,1
249637,1,1,1
249638,1,1,1
249639,1,1,1
249640,1,1,1
249641,1,2,2
249642,1,1,0
249643,1,8,4
249644,1,10,6
249645,1,1,0
249646,1,1,0
249647,1,1,0
249648,1,1,1
249649,1,1,2
249650,1,1,2
249651,1,5,1
249652,1,11,3
249653,1,1,1
249654,1,1,1
249655,1,2,2
249656,1,2,2
249657,1,1,2
249658,1,1,2
249659,1,1,2
249660,1,1,2
249661,1,1,2
249662,1,1,2
249663,1,1,3
249664,1,1,3
249665,1,1,3
249666,1,1,3
249667,1,1,3
249668,1,1,3
249669,1,7,3
249670,1,10,3
249671,1,5,3
249672,1,9,3
249673,1,8,3
249674,1,1,2
249675,1,9,3
249676,1,20,3
249677,1,7,3
249678,1,1,1
249679,1,13,3
249680,1,16,3
249681,1,7,1
249682,1,28,4
249683,1,17,3
249684,1,9,2
249685,1,5,3
249686,1,1,1
249687,1,2,0
249688,1,2,0
249689,1,3,3
249690,1,3,2
249691,1,1,0
249692,1,1,0
249693,1,7,3
249694,1,1,1
249695,1,8,2
249696,1,7,0
249697,1,8,3
249698,1,1,1
249699,1,16,4
249700,1,4,3
249701,1,2,2
249702,1,2,3
249703,1,5,4
249704,1,10,3
249705,1,2,0
249706,1,1,0
249707,1,1,0
249708,1,1,0
249709,1,8,2
249710,1,2,0
249711,1,2,0
249712,1,3,3
249713,1,1,1
249714,1,6,3
249715,1,1,0
249716,1,5,1
249717,1,3,2
249718,1,17,3
249719,1,13,4
249720,1,11,3
249721,1,6,2
249722,1,8,2
249723,1,6,0
249724,1,7,1
249725,1,6,2
249726,1,1,1
249727,1,2,1
249728,1,1,2
249729,1,1,1
249730,1,1,0
249731,1,4,3
249732,1,6,2
249733,1,14,0
249734,1,14,3
249735,1,21,3
249736,1,2,1
249737,1,1,1
249738,1,1,1
249739,1,1,1
249740,1,1,1
249741,1,1,2
249742,1,1,0
249743,1,1,0
249744,1,1,1
249745,1,5,0
249746,1,3,2
249747,1,5,3
249748,1,7,2
249749,1,2,3
249750,1,8,1
249751,1,2,3
249752,1,2,0
249753,1,0,0
249754,1,3,3
249755,1,3,4
249756,1,8,3
249757,1,1,0
249758,1,3,3
249759,1,4,3
249760,1,1,3
249761,1,1,3
249762,1,1,3
249763,1,5,2
249764,1,5,3
249765,1,2,3
249766,1,19,3
249767,1,1,0
249768,1,24,7
249769,1,10,1
249770,1,1,0
249771,1,1,0
249772,1,1,0
249773,1,5,3
249774,1,3,1
249775,1,2,3
249776,1,2,0
249777,1,1,0
249778,1,5,3
249779,1,1,1
249780,1,32,3
249781,1,2,3
249782,1,2,3
249783,1,8,3
249784,1,1,3
249785,1,8,3
249786,1,15,2
249787,1,1,3
249788,1,4,1
249789,1,14,3
249790,1,2,0
249791,1,3,0
249792,1,5,0
249793,1,1,0
249794,1,12,4
249795,1,2,0
249796,1,1,0
249797,1,4,0
249798,1,1,0
249799,1,1,0
249800,1,6,5
249801,1,1,2
249802,1,1,1
249803,1,2,3
249804,1,1,0
249805,1,2,3
249806,1,12,3
249807,1,1,0
249808,1,1,1
249809,1,1,2
249810,1,1,3
249811,1,1,0
249812,1,7,3
249813,1,4,1
249814,1,3,0
249815,1,7,3
249816,1,4,3
249817,1,1,1
249818,1,1,2
249819,1,4,3
249820,1,2,1
249821,1,3,3
249822,1,4,1
249823,1,2,3
249824,1,2,1
249825,1,1,1
249826,1,3,3
249827,1,1,2
249828,1,1,3
249829,1,2,3
249830,1,2,2
249831,1,2,3
249832,1,4,3
249833,1,2,0
249834,1,1,0
249835,1,8,3
249836,1,13,3
249837,1,18,2
249838,1,4,3
249839,1,1,0
249840,1,1,1
249841,1,3,3
249842,1,3,3
249843,1,3,3
249844,1,1,1
249845,1,16,3
249846,1,4,1
249847,1,1,0
249848,1,9,2
249849,1,7,2
249850,1,1,1
249851,1,26,3
249852,1,1,2
249853,1,1,1
249854,1,1,1
249855,1,1,2
249856,1,1,1
249857,1,1,1
249858,1,1,1
249859,1,1,1
249860,1,4,1
249861,1,5,3
249862,1,1,1
249863,1,2,3
249864,1,1,1
249865,1,8,3
249866,1,2,2
249867,1,1,1
249868,1,1,3
249869,1,1,1
249870,1,1,3
249871,1,4,3
249872,1,2,1
249873,1,8,3
249874,1,1,2
249875,1,23,5
249876,1,1,1
249877,1,16,3
249878,1,1,0
249879,1,1,3
249880,1,1,3
249881,1,1,1
249882,1,21,3
249883,1,9,0
249884,1,1,0
249885,1,1,0
249886,1,1,0
249887,1,1,0
249888,1,4,1
249889,1,2,3
249890,1,2,3
249891,1,1,0
249892,1,5,3
249893,1,4,0
249894,1,1,2
249895,1,4,3
249896,1,4,3
249897,1,3,1
249898,1,3,2
249899,1,1,1
249900,1,2,3
249901,1,3,1
249902,1,2,3
249903,1,1,1
249904,1,11,3
249905,1,11,0
249906,1,3,0
249907,1,1,1
249908,1,14,2
249909,1,15,3
249910,1,0,0
249911,1,1,1
249912,1,11,0
249913,1,3,1
249914,1,2,2
249915,1,5,3
249916,1,8,2
249917,1,6,3
249918,1,7,3
249919,1,9,3
249920,1,6,2
249921,1,6,3
249922,1,2,1
249923,1,4,1
249924,1,3,3
249925,1,1,1
249926,1,1,3
249927,1,7,3
249928,1,1,1
249929,1,5,3
249930,1,9,2
249931,1,3,3
249932,1,1,1
249933,1,7,3
249934,1,2,1
249935,1,4,3
249936,1,7,0
249937,1,1,2
249938,1,5,3
249939,1,1,0
249940,1,5,3
249941,1,3,1
249942,1,2,3
249943,1,1,3
249944,1,8,1
249945,1,4,3
249946,1,4,2
249947,1,2,3
249948,1,4,3
249949,1,10,3
249950,1,1,0
249951,1,4,4
249952,1,3,3
249953,1,9,2
249954,1,12,3
249955,1,11,1
249956,1,2,0
249957,1,3,3
249958,1,3,0
249959,1,4,3
249960,1,1,2
249961,1,2,0
249962,1,2,0
249963,1,1,3
249964,1,3,1
249965,1,1,3
249966,1,1,2
249967,1,3,3
249968,1,5,2
249969,1,7,3
249970,1,5,1
249971,1,1,0
249972,1,4,3
249973,1,3,3
249974,1,4,3
249975,1,1,1
249976,1,5,3
249977,1,6,3
249978,1,1,2
249979,1,4,3
249980,1,3,2
249981,1,2,3
249982,1,1,1
249983,1,2,0
249984,1,6,3
249985,1,1,1
249986,1,6,2
249987,1,11,3
249988,1,1,1
249989,1,4,3
249990,1,35,1
249991,1,11,1
249992,1,7,1
249993,1,4,3
249994,1,8,1
249995,1,3,3
249996,1,1,1
249997,1,1,0
249998,1,9,3
249999,1,1,1
250000,1,2,1
250001,1,26,3
250002,1,3,1
250003,1,1,1
250004,1,1,0
250005,1,1,1
250006,1,1,1
250007,1,5,1
250008,1,1,0
250009,1,1,1
250010,1,1,1
250011,1,1,1
250012,1,1,1
250013,1,1,0
250014,1,1,1
250015,1,2,3
250016,1,3,1
250017,1,4,3
250018,1,2,2
250019,1,3,3
250020,1,7,1
250021,1,3,3
250022,1,1,1
250023,1,3,3
250024,1,1,1
250025,1,3,3
250026,1,1,1
250027,1,2,3
250028,1,1,1
250029,1,2,3
250030,1,4,2
250031,1,2,3
250032,1,4,1
250033,1,2,3
250034,1,11,2
250035,1,2,3
250036,1,55,3
250037,1,6,2
250038,1,2,2
250039,1,1,0
250040,1,2,1
250041,1,1,2
250042,1,1,2
250043,1,1,3
250044,1,13,3
250045,1,4,2
250046,1,3,0
250047,1,4,1
250048,1,1,4
250049,1,1,1
250050,1,29,4
250051,1,0,0
250052,1,7,3
250053,1,1,0
250054,1,1,0
250055,1,1,1
250056,1,1,0
250057,1,7,3
250058,1,17,3
250059,1,3,3
250060,1,1,1
250061,1,2,3
250062,1,2,3
250063,1,10,3
250064,1,1,1
250065,1,1,3
250066,1,11,3
250067,1,23,3
250068,1,4,1
250069,1,2,0
250070,1,19,1
250071,1,12,3
250072,1,1,2
250073,1,7,3
250074,1,12,3
250075,1,1,2
250076,1,9,3
250077,1,7,3
250078,1,1,1
250079,1,11,3
250080,1,1,2
250081,1,18,3
250082,1,1,2
250083,1,10,3
250084,1,5,2
250085,1,13,0
250086,1,14,3
250087,1,1,1
250088,1,8,3
250089,1,12,3
250090,1,1,2
250091,1,25,3
250092,1,12,2
250093,1,12,3
250094,1,1,2
250095,1,22,3
250096,1,26,2
250097,1,8,3
250098,1,4,0
250099,1,4,3
250100,1,1,1
250101,1,1,1
250102,1,9,3
250103,1,9,2
250104,1,4,3
250105,1,28,3
250106,1,31,1
250107,1,3,1
250108,1,1,0
250109,1,4,3
250110,1,14,3
250111,1,1,3
250112,1,1,0
250113,1,29,1
250114,1,4,2
250115,1,4,1
250116,1,7,0
250117,1,7,1
250118,1,7,3
250119,1,8,3
250120,1,1,0
250121,1,11,3
250122,1,1,0
250123,1,1,1
250124,1,8,3
250125,1,1,0
250126,1,1,1
250127,1,5,3
250128,1,83,3
250129,1,2,1
250130,1,4,3
250131,1,17,0
250132,1,5,3
250133,1,1,4
250134,1,1,1
250135,1,1,4
250136,1,12,0
250137,1,1,1
250138,1,0,0
250139,1,0,0
250140,1,0,0
250141,1,1,1
250142,1,0,0
250143,1,1,2
250144,1,4,0
250145,1,1,0
250146,1,1,1
250147,1,1,2
250148,1,1,0
250149,1,10,4
250150,1,6,0
250151,1,6,1
250152,1,9,0
250153,1,3,2
250154,1,1,1
250155,1,3,0
250156,1,1,1
250157,1,2,2
250158,1,1,2
250159,1,1,1
250160,1,2,1
250161,1,1,1
250162,1,6,1
250163,1,5,0
250164,1,3,1
250165,1,1,1
250166,1,5,1
250167,1,2,0
250168,1,1,1
250169,1,18,3
250170,1,2,0
250171,1,0,0
250172,1,0,0
250173,1,1,0
250174,1,0,0
250175,1,22,3
250176,1,29,3
250177,1,1,0
250178,1,4,1
250179,1,1,0
250180,1,1,1
250181,1,10,2
250182,1,8,3
250183,1,12,3
250184,1,3,0
250185,1,4,0
250186,1,4,3
250187,1,1,1
250188,1,1,1
250189,1,17,3
250190,1,7,2
250191,1,9,3
250192,1,1,2
250193,1,8,3
250194,1,4,1
250195,1,9,0
250196,1,8,3
250197,1,1,3
250198,1,3,1
250199,1,15,1
250200,1,4,3
250201,1,15,3
250202,1,5,4
250203,1,3,2
250204,1,42,2
250205,1,4,6
250206,1,22,2
250207,1,7,3
250208,1,1,3
250209,1,3,1
250210,1,9,1
250211,1,17,3
250212,1,1,0
250213,1,2,3
250214,1,18,2
250215,1,1,2
250216,1,3,2
250217,1,32,2
250218,1,8,3
250219,1,1,0
250220,1,8,3
250221,1,1,0
250222,1,24,3
250223,1,3,1
250224,1,6,0
250225,1,1,3
250226,1,104,3
250227,1,5,2
250228,1,4,2
250229,1,1,1
250230,1,5,2
250231,1,3,1
250232,1,1,1
250233,1,2,0
250234,1,2,0
250235,1,2,3
250236,1,1,1
250237,1,1,1
250238,1,4,3
250239,1,3,1
250240,1,4,1
250241,1,1,1
250242,1,8,1
250243,1,1,1
250244,1,1,0
250245,1,1,1
250246,1,1,1
250247,1,1,0
250248,1,1,1
250249,1,5,1
250250,1,4,1
250251,1,1,0
250252,1,1,0
250253,1,1,2
250254,1,1,0
250255,1,1,1
250256,1,3,0
250257,1,7,3
250258,1,2,2
250259,1,5,3
250260,1,1,3
250261,1,5,3
250262,1,1,2
250263,1,5,3
250264,1,1,1
250265,1,7,3
250266,1,8,2
250267,1,5,3
250268,1,1,2
250269,1,5,3
250270,1,1,2
250271,1,1,3
250272,1,1,1
250273,1,1,3
250274,1,1,3
250275,1,1,1
250276,1,1,3
250277,1,5,3
250278,1,1,2
250279,1,5,3
250280,1,1,2
250281,1,5,3
250282,1,1,2
250283,1,1,3
250284,1,1,1
250285,1,1,3
250286,1,1,3
250287,1,1,1
250288,1,1,3
250289,1,15,3
250290,1,1,0
250291,1,1,0
250292,1,1,0
250293,1,7,3
250294,1,1,1
250295,1,5,3
250296,1,1,1
250297,1,7,3
250298,1,1,2
250299,1,1,2
250300,1,5,3
250301,1,1,2
250302,1,5,3
250303,1,1,2
250304,1,6,3
250305,1,7,0
250306,1,8,3
250307,1,10,2
250308,1,1,0
250309,1,10,3
250310,1,8,2
250311,1,1,0
250312,1,5,3
250313,1,1,2
250314,1,7,3
250315,1,1,1
250316,1,7,3
250317,1,4,2
250318,1,13,3
250319,1,1,0
250320,1,1,0
250321,1,2,0
250322,1,1,0
250323,1,10,3
250324,1,1,0
250325,1,1,0
250326,1,1,3
250327,1,1,1
250328,1,1,3
250329,1,1,3
250330,1,1,1
250331,1,1,3
250332,1,1,3
250333,1,1,1
250334,1,1,3
250335,1,1,3
250336,1,1,1
250337,1,1,3
250338,1,13,3
250339,1,26,3
250340,1,72,3
250341,1,4,1
250342,1,9,1
250343,1,1,1
250344,1,1,1
250345,1,9,2
250346,1,1,1
250347,1,2,2
250348,1,4,2
250349,1,5,0
250350,1,32,1
250351,1,0,0
250352,1,5,2
250353,1,8,1
250354,1,8,1
250355,1,8,1
250356,1,8,1
250357,1,13,2
250358,1,13,0
250359,1,6,2
250360,1,1,0
250361,1,1,0
250362,1,1,0
250363,1,7,0
250364,1,7,2
250365,1,140,3
250366,1,22,2
250367,1,14,1
250368,1,8,1
250369,1,1,1
250370,1,1,1
250371,1,2,2
250372,1,2,1
250373,1,3,1
250374,1,225,4
250375,1,5,2
250376,1,30,1
250377,1,66,1
250378,1,1,0
250379,1,2,2
250380,1,1,1
250381,1,18,2
250382,1,1,0
250383,1,11,0
250384,1,9,0
250385,1,1,0
250386,1,1,0
250387,1,1,0
250388,1,4,0
250389,1,2,0
250390,1,2,0
250391,1,3,0
250392,1,2,0
250393,1,1,0
250394,1,2,0
250395,1,6,1
250396,1,2,1
250397,1,7,1
250398,1,7,1
250399,1,2,1
250400,1,2,1
250401,1,2,1
250402,1,2,1
250403,1,2,1
250404,1,2,1
250405,1,1,0
250406,1,1,0
250407,1,1,1
250408,1,1,1
250409,1,2,3
250410,1,2,3
250411,1,3,2
250412,1,47,0
250413,1,1,1
250414,1,1,1
250415,1,1,2
250416,1,2,0
250417,1,1,0
250418,1,4,0
250419,1,10,2
250420,1,1,0
250421,1,4,1
250422,1,1,0
250423,1,1,0
250424,1,1,0
250425,1,5,0
250426,1,1,0
250427,1,0,0
250428,1,1,3
250429,1,4,1
250430,1,1,1
250431,1,1,1
250432,1,4,4
250433,1,3,3
250434,1,1,1
250435,1,1,1
250436,1,14,2
250437,1,1,1
250438,1,1,2
250439,1,1,2
250440,1,3,4
250441,1,10,1
250442,1,14,4
250443,1,1,1
250444,1,3,1
250445,1,23,2
250446,1,1,1
250447,1,2,3
250448,1,2,2
250449,1,1,1
250450,1,1,1
250451,1,1,2
250452,1,1,1
250453,1,2,1
250454,1,1,1
250455,1,1,0
250456,1,1,1
250457,1,1,0
250458,1,4,1
250459,1,1,0
250460,1,4,2
250461,1,1,1
250462,1,1,1
250463,1,1,0
250464,1,1,1
250465,1,2,1
250466,1,4,2
250467,1,1,2
250468,1,2,1
250469,1,1,1
250470,1,1,1
250471,1,20,0
250472,1,2,3
250473,1,6,2
250474,1,4,1
250475,1,2,1
250476,1,6,1
250477,1,5,2
250478,1,3,1
250479,1,1,0
250480,1,1,0
250481,1,1,0
250482,1,1,0
250483,1,6,2
250484,1,3,3
250485,1,14,1
250486,1,1,0
250487,1,1,1
250488,1,1,0
250489,1,1,1
250490,1,1,0
250491,1,2,1
250492,1,9,3
250493,1,2,0
250494,1,9,3
250495,1,3,0
250496,1,5,0
250497,1,2,0
250498,1,1,3
250499,1,0,0
250500,1,1,3
250501,1,1,3
250502,1,18,5
250503,1,13,6
250504,1,103,3
250505,1,1,2
250506,1,1,2
250507,1,3,3
250508,1,3,3
250509,1,1,2
250510,1,3,3
250511,1,3,3
250512,1,1,4
250513,1,2,1
250514,1,3,2
250515,1,3,1
250516,1,3,1
250517,1,4,2
250518,1,4,1
250519,1,3,2
250520,1,3,2
250521,1,3,2
250522,1,2,1
250523,1,4,2
250524,1,4,2
250525,1,2,1
250526,1,1,2
250527,1,1,3
250528,1,3,1
250529,1,1,2
250530,1,3,1
250531,1,2,3
250532,1,12,2
250533,1,3,1
250534,1,11,3
250535,1,5,6
250536,1,2,5
250537,1,2,3
250538,1,4,5
250539,1,27,2
250540,1,32,2
250541,1,18,2
250542,1,25,2
250543,1,3,2
250544,1,1,1
250545,1,2,3
250546,1,1,3
250547,1,1,0
250548,1,16,2
250549,1,1,2
250550,1,1,2
250551,1,1,0
250552,1,1,1
250553,1,1,0
250554,1,1,2
250555,1,1,0
250556,1,6,2
250557,1,7,1
250558,1,1,0
250559,1,7,2
250560,1,1,1
250561,1,6,1
250562,1,13,2
250563,1,12,2
250564,1,1,0
250565,1,1,1
250566,1,1,1
250567,1,1,0
250568,1,17,2
250569,1,10,1
250570,1,1,3
250571,1,31,2
250572,1,8,2
250573,1,1,1
250574,1,1,0
250575,1,1,0
250576,1,85,0
250577,1,7,1
250578,1,1,1
250579,1,1,2
250580,1,4,1
250581,1,5,3
250582,1,37,4
250583,1,30,4
250584,1,4,1
250585,1,31,6
250586,1,28,4
250587,1,2,1
250588,1,1,1
250589,1,1,0
250590,1,1,0
250591,1,1,1
250592,1,1,0
250593,1,1,1
250594,1,93,1
250595,1,1,0
250596,1,1,0
250597,1,3,1
250598,1,28,2
250599,1,28,2
250600,1,2,3
250601,1,3,1
250602,1,1240,1
250603,1,9,1
250604,1,6,0
250605,1,1,0
250606,1,1,2
250607,1,8,4
250608,1,10,4
250609,1,3,1
250610,1,6,3
250611,1,8,2
250612,1,30,3
250613,1,13,3
250614,1,9,1
250615,1,15,2
250616,1,20,2
250617,1,1,5
250618,1,1,0
250619,1,1,0
250620,1,1,1
250621,1,1,2
250622,1,1,0
250623,1,1,2
250624,1,1,1
250625,1,1,1
250626,1,22,8
250627,1,5,6
250628,1,4,2
250629,1,4,2
250630,1,8,6
250631,1,6,4
250632,1,2,0
250633,1,7,1
250634,1,27,0
250635,1,6,1
250636,1,8,1
250637,1,8,0
250638,1,2,1
250639,1,3,1
250640,1,1,1
250641,1,1,0
250642,1,1,1
250643,1,1,1
250644,1,5,1
250645,1,1,1
250646,1,1,1
250647,1,1,1
250648,1,1,1
250649,1,1,1
250650,1,1,1
250651,1,1,1
250652,1,1,1
250653,1,1,1
250654,1,1,1
250655,1,1,1
250656,1,1,1
250657,1,17,1
250658,1,1,1
250659,1,6,3
250660,1,6,3
250661,1,6,1
250662,1,1,1
250663,1,8,4
250664,1,1,1
250665,1,5,3
250666,1,15,3
250667,1,16,3
250668,1,11,2
250669,1,17,1
250670,1,2,2
250671,1,6,1
250672,1,18,1
250673,1,1,1
250674,1,9,1
250675,1,1,1
250676,1,1,1
250677,1,19,2
250678,1,11,3
250679,1,13,3
250680,1,13,3
250681,1,10,3
250682,1,5,1
250683,1,1,1
250684,1,20,2
250685,1,15,2
250686,1,1,1
250687,1,12,2
250688,1,1,2
250689,1,9,1
250690,1,11,1
250691,1,1,1
250692,1,2,1
250693,1,2,1
250694,1,19,1
250695,1,10,1
250696,1,1,1
250697,1,1,1
250698,1,1,0
250699,1,1,0
250700,1,1,2
250701,1,1,2
250702,1,1,2
250703,1,1,2
250704,1,1,2
250705,1,2,0
250706,1,2,0
250707,1,2,0
250708,1,2,0
250709,1,2,0
250710,1,2,0
250711,1,2,0
250712,1,8,1
250713,1,1,0
250714,1,2,0
250715,1,3,1
250716,1,1,2
250717,1,8,1
250718,1,8,1
250719,1,7,1
250720,1,7,1
250721,1,6,2
250722,1,6,2
250723,1,13,2
250724,1,13,2
250725,1,10,1
250726,1,3,1
250727,1,7,0
250728,1,3,1
250729,1,3,1
250730,1,20,1
250731,1,19,0
250732,1,15,0
250733,1,1,2
250734,1,1,0
250735,1,1,2
250736,1,1,0
250737,1,1,2
250738,1,1,0
250739,1,1,2
250740,1,1,0
250741,1,1,1
250742,1,1,0
250743,1,1,1
250744,1,1,0
250745,1,7,0
250746,1,5,0
250747,1,1,1
250748,1,9,0
250749,1,1,0
250750,1,5,0
250751,1,1,2
250752,1,5,2
250753,1,5,3
250754,1,5,3
250755,1,5,1
250756,1,22,2
250757,1,10,2
250758,1,17,5
250759,1,130,1
250760,1,1,2
250761,1,1,1
250762,1,1,1
250763,1,1,2
250764,1,19,1
250765,1,11,1
250766,1,1,1
250767,1,3,1
250768,1,1,1
250769,1,1,1
250770,1,1,5
250771,1,1,1
250772,1,5,3
250773,1,1,0
250774,1,1,1
250775,1,5,2
250776,1,6,1
250777,1,1,0
250778,1,1,1
250779,1,1,1
250780,1,1,0
250781,1,17,5
250782,1,9,0
250783,1,14,0
250784,1,1,5
250785,1,17,4
250786,1,6,4
250787,1,8,4
250788,1,1,1
250789,1,1,2
250790,1,3,2
250791,1,1,6
250792,1,4,0
250793,1,3,0
250794,1,1,4
250795,1,4,0
250796,1,2,0
250797,1,11,2
250798,1,1,1
250799,1,23,3
250800,1,14,2
250801,1,12,1
250802,1,9,3
250803,1,10,1
250804,1,1,2
250805,1,15,3
250806,1,1,4
250807,1,18,4
250808,1,26,3
250809,1,1,2
250810,1,1,0
250811,1,114,1
250812,1,3,2
250813,1,10,3
250814,1,5,2
250815,1,8,1
250816,1,77,1
250817,1,38,3
250818,1,30,4
250819,1,26,4
250820,1,22,3
250821,1,65,2
250822,1,12,1
250823,1,12,2
250824,1,13,1
250825,1,12,1
250826,1,3,2
250827,1,54,1
250828,1,3,2
250829,1,52,1
250830,1,8,5
250831,1,14,1
250832,1,26,1
250833,1,15,2
250834,1,3,2
250835,1,7,1
