,sloc_physical_mod_list,sloc_logical_mod_list,param_mod_list
19205,145,0,0
19206,154,82,0
19207,90,0,0
19208,224,1,0
19209,83,46,0
19210,23,1,0
19211,323,264,24
19212,14,8,0
19213,208,8,0
19214,79,2,0
19215,268,5,0
19216,224,3,0
19217,16,3,0
19218,88,1,0
19219,48,1,0
19220,278,44,0
19221,48,3,0
19222,45,1,0
19223,2,2,0
19224,74,2,0
19225,28,16,1
19226,124,79,8
19227,153,74,0
19228,42,27,0
19229,87,69,5
19230,144,120,3
19231,98,26,0
19232,174,101,5
19233,142,89,6
19234,168,37,0
19235,177,42,0
19236,332,243,20
19237,184,134,0
19238,265,190,1
19239,47,30,0
19240,47,36,0
19241,1,0,0
19242,1,2,1
19243,2808,190,0
19244,180,148,0
19245,55,51,0
19246,71,2,0
19247,332,364,46
19248,1146,1136,7
19249,133,50,9
19250,2052,1121,7
19251,19,11,0
19252,32,25,2
19253,89,35,4
19254,63,51,4
19255,236,174,12
19256,119,98,12
19257,89,55,5
19258,27,6,0
19259,135,112,5
19260,92,71,0
19261,182,128,4
19262,105,61,9
19263,131,50,0
19264,95,43,6
19265,78,68,6
19266,41,1,0
19267,361,71,8
19268,90,61,1
19269,75,34,0
19270,65,42,0
19271,212,62,0
19272,48,40,0
19273,37,25,5
19274,86,63,0
19275,192,142,8
19276,376,75,8
19277,377,75,8
19278,86,64,0
19279,106,94,0
19280,93,66,0
19281,133,107,3
19282,64,34,0
19283,109,41,0
19284,56,31,0
19285,112,42,0
19286,54,45,0
19287,27,4,0
19288,45,28,0
19289,120,101,4
19290,79,59,0
19291,82,56,0
19292,18,3,0
19293,4,1,0
19294,47,12,0
19295,105,85,5
19296,17,14,0
19297,27,22,0
19298,99,68,5
19299,20,17,0
19300,90,29,1
19301,20,4,0
19302,19,16,0
19303,42,18,1
19304,451,138,13
19305,21,17,0
19306,97,102,5
19307,21,18,0
19308,160,121,7
19309,134,97,10
19310,13,8,3
19311,429,124,15
19312,112,85,1
19313,9,1,0
19314,95,100,7
19315,82,38,0
19316,73,11,0
19317,111,87,0
19318,34,0,0
19319,107,96,0
19320,88,63,0
19321,48,35,0
19322,43,0,0
19323,70,37,0
19324,5,5,3
19325,107,66,7
19326,108,83,0
19327,18,15,0
19328,81,0,0
19329,40,0,0
19330,57,0,0
19331,112,86,0
19332,13,1,0
19333,119,71,7
19334,75,36,2
19335,12,9,0
19336,35,20,6
19337,156,106,0
19338,110,66,5
19339,71,55,0
19340,32,18,0
19341,220,152,37
19342,72,57,2
19343,114,25,12
19344,40,26,0
19345,228,133,8
19346,134,113,15
19347,33,26,0
19348,75,67,0
19349,17,14,0
19350,4,3,0
19351,73,61,0
19352,11,5,6
19353,86,74,0
19354,50,32,15
19355,16,13,0
19356,242,187,0
19357,9,7,1
19358,39,36,6
19359,94,70,0
19360,16,14,5
19361,159,130,3
19362,50,22,0
19363,93,73,0
19364,24,15,0
19365,332,364,46
19366,1145,1147,7
19367,70,61,3
19368,41,32,0
19369,125,102,0
19370,68,46,3
19371,310,219,2
19372,1,23835,4928
19373,92,72,0
19374,467,232,11
19375,93,78,0
19376,144,114,9
19377,292,0,0
19378,17,3,0
19379,71,39,0
19380,1,23835,4928
19381,4,4,0
19382,79,0,0
19383,34,22,0
19384,106,77,0
19385,169,64,7
19386,100,57,0
19387,54,38,5
19388,15,9,0
19389,182,144,15
19390,49,36,0
19391,42,50,5
19392,62,42,16
19393,52,38,3
19394,94,75,10
19395,172,135,15
19396,63,51,0
19397,55,48,0
19398,194,158,15
19399,325,0,0
19400,30,9,1
19401,54,5,0
19402,93,56,0
19403,1,23835,4928
19404,257,161,4
19405,39,29,0
19406,77,10,0
19407,165,81,0
19408,24,12,0
19409,46,33,0
19410,136,111,0
19411,69,54,0
19412,188,149,4
19413,203,55,3
19414,69,19,1
19415,93,30,0
19416,201,156,4
19417,269,212,15
19418,48,0,0
19419,36,27,0
19420,98,71,1
19421,1,1,0
19422,27,14,0
19423,208,128,8
19424,90,22,1
19425,13,2,0
19426,1,0,0
19427,92,8,0
19428,86,58,0
19429,43,32,2
19430,46,32,0
19431,64,42,0
19432,59,0,0
19433,110,34,1
19434,42,30,2
19435,27,4,0
19436,205,112,0
19437,49,1,0
19438,100,1,0
19439,162,115,0
19440,33,1,0
19441,97,75,6
19442,203,109,0
19443,123,88,0
19444,124,65,0
19445,3,1,0
19446,3,1,0
19447,94,55,5
19448,69,49,5
19449,50,40,6
19450,134,44,9
19451,120,46,10
19452,3845,829,272
19453,151,4,3
19454,108,65,4
19455,152,66,5
19456,86,50,0
19457,127,62,5
19458,119,83,4
19459,179,123,0
19460,95,64,19
19461,173,128,0
19462,665,49,14
19463,141,65,0
19464,23,0,0
19465,64,52,0
19466,25,4,0
19467,196,12,0
19468,66,29,2
19469,42,24,0
19470,1,23835,4928
19471,101,63,5
19472,191,119,1
19473,81,0,0
19474,69,2,0
19475,132,63,1
19476,56,2,0
19477,208,73,0
19478,121,71,0
19479,76,5,0
19480,166,70,0
19481,50,41,4
19482,208,67,0
19483,75,5,0
19484,34,27,0
19485,25,2,0
19486,8,7,3
19487,167,54,0
19488,38,6,0
19489,8,7,3
19490,209,104,9
19491,151,42,3
19492,34,25,1
19493,57,27,0
19494,112,79,1
19495,83,53,30
19496,82,34,3
19497,10,1,0
19498,159,97,12
19499,544,0,0
19500,527,171,1
19501,24,12,0
19502,7,1,0
19503,119,71,7
19504,75,36,2
19505,12,9,0
19506,35,20,6
19507,156,106,0
19508,110,66,5
19509,71,55,0
19510,32,18,0
19511,220,152,37
19512,72,57,2
19513,114,25,12
19514,40,26,0
19515,9,8,3
19516,36,24,1
19517,117,79,0
19518,57,49,0
19519,177,117,2
19520,37,29,0
19521,94,54,2
19522,31,8,0
19523,102,70,1
19524,40,24,0
19525,113,1,0
19526,48,1,0
19527,120,1,0
19528,80,33,0
19529,711,380,71
19530,1639,934,74
19531,14,2,0
19532,21,17,0
19533,49,10,0
19534,25,3,0
19535,144,95,6
19536,871,675,26
19537,144,95,6
19538,146,96,6
19539,51,2,0
19540,79,36,0
19541,38,6,0
19542,13,2,0
19543,100,66,10
19544,50,52,11
19545,84,3,0
19546,108,40,0
19547,38,6,0
19548,13,2,0
19549,114,16,0
19550,94,53,0
19551,39,0,0
19552,184,121,10
19553,84,3,0
19554,159,27,0
19555,38,6,0
19556,13,2,0
19557,84,3,0
19558,167,27,0
19559,38,6,0
19560,13,2,0
19561,64,1,0
19562,56,0,0
19563,32,17,0
19564,164,128,0
19565,83,58,15
19566,582,38,0
19567,74,1,0
19568,37,18,0
19569,20,1,0
19570,74,1,0
19571,37,18,0
19572,20,1,0
19573,52,47,0
19574,110,100,0
19575,172,69,0
19576,267,187,26
19577,3,1,0
19578,19,0,0
19579,18,0,0
19580,28,17,1
19581,117,2,0
19582,17,17,0
19583,45,6,0
19584,44,39,0
19585,54,39,1
19586,10,3,0
19587,56,33,3
19588,201,117,13
19589,179,149,15
19590,56,36,0
19591,16,3097,642
19592,94,55,5
19593,36,24,1
19594,140,84,0
19595,69,50,5
19596,114,85,0
19597,225,167,7
19598,220,173,4
19599,102,82,7
19600,52,17,0
19601,54,0,0
19602,27,21,0
19603,167,69,0
19604,17,0,0
19605,243,189,0
19606,443,229,29
19607,332,364,46
19608,1145,1147,7
19609,55,46,6
19610,31,3,0
19611,332,364,46
19612,1145,1147,7
19613,63,1,0
19614,43,23,0
19615,20,1,0
19616,370,291,3
19617,63,1,0
19618,66,44,0
19619,20,1,0
19620,99,77,0
19621,101,49,7
19622,43,34,0
19623,16,3148,650
19624,467,105,8
19625,26,3,0
19626,28,5,0
19627,186,105,5
19628,2,1144,214
19629,66,49,0
19630,140,114,0
19631,30,0,0
19632,115,82,0
19633,24,3,0
19634,24,3,0
19635,167,113,7
19636,36,24,1
19637,177,113,0
19638,77,1,0
19639,43,22,0
19640,20,1,0
19641,87,1,0
19642,43,22,0
19643,20,1,0
19644,10,3,0
19645,235,164,7
19646,106,88,0
19647,41,30,3
19648,30,225,32
19649,121,86,0
19650,30,28,0
19651,154,49,2
19652,86,70,1
19653,86,70,1
19654,34,32,0
19655,10,3,0
19656,340,98,10
19657,113,90,0
19658,137,40,2
19659,44,35,5
19660,135,98,0
19661,90,61,1
19662,86,71,0
19663,36,30,0
19664,38,1,0
19665,52,31,0
19666,38,27,0
19667,53,33,4
19668,117,68,0
19669,152,154,4
19670,79,6,5
19671,114,1,0
19672,131,1,0
19673,64,1,0
19674,127,1,0
19675,78,57,4
19676,180,104,5
19677,10,3,0
19678,136,42,6
19679,46,16,2
19680,52,17,0
19681,66,1,0
19682,126,83,2
19683,109,1,0
19684,243,30,14
19685,324,0,0
19686,17,0,0
19687,72,43,10
19688,1,146,50
19689,23,17,3
19690,183,122,0
19691,85,67,0
19692,99,88,0
19693,10,3,0
19694,254,167,12
19695,89,93,1
19696,188,61,3
19697,50,43,4
19698,76,0,0
19699,49,34,0
19700,32,0,0
19701,10,3,0
19702,62,34,0
19703,117,68,0
19704,235,153,1
19705,129,53,0
19706,30,225,32
19707,77,56,0
19708,55,1,0
19709,100,1,0
19710,290,169,2
19711,33,1,0
19712,76,64,10
19713,66,51,8
19714,116,96,0
19715,105,92,0
19716,148,115,11
19717,58,45,0
19718,98,29,0
19719,451,297,58
19720,1,1,0
19721,438,240,2
19722,1,1,0
19723,1,23835,4928
19724,1,1,0
19725,58,0,0
19726,10,0,0
19727,13,1,0
19728,14,0,0
19729,16,0,0
19730,159,96,1
19731,280,174,3
19732,1239,607,19
19733,64,53,5
19734,103,40,0
19735,472,197,22
19736,104,91,0
19737,122,45,0
19738,123,75,0
19739,113,102,4
19740,10,3,0
19741,122,105,1
19742,165,57,2
19743,72,25,0
19744,131,100,0
19745,302,54,0
19746,46,32,0
19747,76,56,2
19748,37,29,2
19749,112,65,0
19750,701,402,17
19751,46,32,0
19752,84,63,2
19753,38,30,2
19754,46,33,0
19755,94,63,2
19756,38,30,2
19757,78,54,0
19758,3,1,0
19759,84,63,2
19760,50,34,0
19761,39,31,2
19762,48,38,0
19763,53,43,0
19764,48,1,0
19765,100,1,0
19766,223,75,0
19767,45,1,0
19768,66,52,0
19769,28,7,0
19770,38,2,0
19771,130,124,0
19772,29,3,0
19773,133,4,0
19774,114,27,7
19775,10,7,1
19776,765,484,87
19777,29,4,0
19778,7,1,0
19779,116,78,1
19780,15,1,0
19781,133,99,2
19782,132,99,2
19783,69,52,0
19784,39,29,2
19785,21,3,0
19786,115,78,2
19787,38,30,2
19788,136,104,15
19789,294,278,45
19790,140,60,2
19791,136,56,2
19792,105,80,0
19793,83,58,15
19794,39,29,2
19795,994,762,0
19796,547,349,13
19797,513,181,0
19798,42,35,0
19799,93,62,0
19800,58,42,4
19801,367,12,1
19802,60,0,0
19803,30,5,3
19804,88,1,0
19805,141,1,0
19806,50,1,0
19807,609,133,0
19808,45,1,0
19809,27,4,0
19810,142,105,15
19811,156,118,2
19812,37,29,2
19813,30,225,32
19814,204,40,0
19815,160,115,3
19816,243,30,14
19817,1,146,50
19818,324,0,0
19819,330,85,10
19820,168,115,5
19821,45,40,0
19822,149,0,0
19823,93,78,0
19824,86,62,6
19825,107,81,6
19826,56,37,1
19827,154,0,0
19828,213,169,14
19829,80,46,0
19830,79,52,1
19831,243,30,14
19832,120,0,0
19833,1,146,50
19834,106,79,0
19835,324,0,0
19836,243,30,14
19837,120,0,0
19838,1,146,50
19839,106,79,0
19840,324,0,0
19841,112,85,0
19842,19,14,0
19843,7,159,28
19844,89,55,9
19845,92,65,0
19846,19,3,0
19847,135,110,10
19848,10,3,0
19849,129,80,0
19850,14,11,4
19851,56,2,0
19852,46,33,0
19853,56,18,0
19854,20,17,0
19855,116,3,0
19856,267,196,8
19857,77,8,0
19858,17,1,0
19859,98,62,5
19860,203,122,5
19861,157,92,11
19862,187,109,5
19863,87,20,1
19864,48,37,0
19865,71,54,0
19866,44,0,0
19867,68,53,0
19868,37,36,0
19869,216,171,0
19870,92,37,0
19871,117,68,0
19872,170,137,15
19873,74,50,0
19874,38,25,0
19875,45,30,0
19876,81,33,0
19877,7,159,28
19878,75,48,6
19879,165,80,3
19880,23,0,0
19881,117,81,10
19882,190,0,0
19883,55,31,0
19884,95,79,2
19885,173,139,15
19886,72,26,0
19887,144,81,5
19888,7,159,28
19889,95,61,6
19890,143,35,0
19891,14,7,0
19892,83,61,5
19893,116,53,0
19894,180,140,15
19895,24,7,0
19896,220,105,5
19897,219,150,4
19898,124,83,4
19899,64,43,3
19900,73,56,15
19901,37,1,0
19902,119,1,0
19903,138,109,0
19904,48,34,0
19905,33,1,0
19906,28,14,0
19907,105,92,0
19908,23,19,0
19909,196,156,20
19910,34,31,1
19911,60,6,0
19912,127,106,15
19913,37,22,0
19914,62,63,0
19915,57,60,2
19916,105,93,0
19917,103,109,0
19918,75,2,0
19919,26,23,0
19920,96,59,10
19921,52,17,0
19922,65,1,0
19923,41,23,1
19924,84,1,0
19925,66,1,0
19926,79,51,0
19927,71,41,0
19928,99,59,2
19929,18,12,7
19930,74,43,3
19931,151,52,0
19932,62,46,0
19933,128,107,16
19934,46,27,0
19935,332,364,46
19936,1147,1136,7
19937,101,84,0
19938,167,105,3
19939,10,3,0
19940,33,26,0
19941,261,170,3
19942,125,80,9
19943,235,169,5
19944,402,324,7
19945,73,45,0
19946,287,196,3
19947,332,364,46
19948,1147,1136,7
19949,31,36,5
19950,48,32,9
19951,42,25,6
19952,40,23,6
19953,20,19,3
19954,115,64,3
19955,87,71,12
19956,140,79,16
19957,61,0,0
19958,121,51,9
19959,63,17,0
19960,278,188,3
19961,52,39,1
19962,333,71,2
19963,37,0,0
19964,30,0,0
19965,47,0,0
19966,232,92,23
19967,116,88,4
19968,88,53,6
19969,70,43,0
19970,45,5,0
19971,78,69,0
19972,59,41,3
19973,36,1,0
19974,141,1,0
19975,207,154,15
19976,31,25,6
19977,33,1,0
19978,36,1,0
19979,141,1,0
19980,163,65,0
19981,33,1,0
19982,38,1,0
19983,141,1,0
19984,361,211,15
19985,33,1,0
19986,47,30,0
19987,106,22,0
19988,14,7,0
19989,97,41,10
19990,97,71,5
19991,1480,403,32
19992,49,41,4
19993,116,25,0
19994,14,7,0
19995,27,1,0
19996,38,19,0
19997,20,1,0
19998,255,193,20
19999,197,126,0
20000,35,1,0
20001,141,1,0
20002,153,61,0
20003,33,1,0
20004,52,17,0
20005,121,3,0
20006,175,102,4
20007,46,4,0
20008,3,1,0
20009,170,83,8
20010,104,94,5
20011,74,60,0
20012,16,2,0
20013,94,34,3
20014,30,4,0
20015,14,7,0
20016,35,1,0
20017,141,1,0
20018,198,68,0
20019,33,1,0
20020,7,2,0
20021,164,49,6
20022,46,33,0
20023,144,71,2
20024,66,52,0
20025,84,63,0
20026,77,57,0
20027,116,63,0
20028,332,364,46
20029,1147,1136,7
20030,93,18,0
20031,88,55,1
20032,128,70,0
20033,241,117,15
20034,16,3,0
20035,146,86,1
20036,35,18,0
20037,45,31,2
20038,315,229,15
20039,16,3,0
20040,29,1,0
20041,34,27,0
20042,33,1,0
20043,47,0,0
20044,107,66,7
20045,18,17,3
20046,24,0,0
20047,105,89,0
20048,205,57,3
20049,30,225,32
20050,57,39,0
20051,162,61,1
20052,17,16,0
20053,82,22,0
20054,10,3,0
20055,92,61,6
20056,33,0,0
20057,64,33,0
20058,36,1,0
20059,141,1,0
20060,163,65,0
20061,33,1,0
20062,19,2,0
20063,68,51,5
20064,117,73,0
20065,26,13,0
20066,75,61,0
20067,47,5,0
20068,18,16,0
20069,93,74,1
20070,10,3,0
20071,162,98,6
20072,1,0,0
20073,100,13,0
20074,42,1,0
20075,141,1,0
20076,348,180,15
20077,33,1,0
20078,60,40,1
20079,156,45,0
20080,156,80,8
20081,71,0,0
20082,51,0,0
20083,261,226,0
20084,196,117,10
20085,192,97,2
20086,1,23835,4928
20087,65,59,0
20088,152,98,19
20089,279,111,10
20090,37,28,4
20091,61,5,0
20092,135,80,0
20093,16,12,4
20094,125,85,5
20095,52,17,0
20096,230,165,4
20097,298,185,10
20098,16,2,0
20099,47,34,0
20100,219,82,5
20101,69,21,0
20102,169,110,6
20103,184,125,6
20104,114,78,3
20105,111,78,3
20106,38,1,0
20107,141,1,0
20108,191,143,15
20109,33,1,0
20110,116,59,9
20111,84,63,1
20112,299,79,27
20113,154,108,8
20114,1,0,0
20115,121,164,7
20116,652,682,17
20117,149,577,0
20118,66,21,0
20119,2060,1123,7
20120,176,24,0
20121,4,15,6
20122,86,27,2
20123,17,0,0
20124,193,109,2
20125,68,6,3
20126,41,24,0
20127,87,1,0
20128,47,25,0
20129,20,1,0
20130,57,32,0
20131,287,197,12
20132,61,16,0
20133,173,124,7
20134,383,147,12
20135,100,73,3
20136,236,174,12
20137,120,64,5
20138,95,73,3
20139,38,1,0
20140,177,117,2
20141,58,47,0
20142,197,189,30
20143,2389,0,0
20144,902,650,4
20145,67,10,0
20146,108,99,11
20147,120,82,3
20148,119,77,3
20149,38,1,0
20150,141,1,0
20151,191,144,15
20152,33,1,0
20153,765,732,40
20154,106,74,3
20155,36,1,0
20156,119,1,0
20157,163,124,15
20158,33,1,0
20159,236,174,12
20160,111,68,8
20161,199,194,8
20162,55,0,0
20163,74,56,15
20164,38,1,0
20165,141,1,0
20166,125,94,0
20167,33,1,0
20168,50,0,0
20169,39,0,0
20170,49,0,0
20171,161,142,0
20172,82,66,3
20173,179,0,0
20174,155,90,0
20175,183,116,6
20176,184,0,0
20177,160,93,0
20178,350,191,15
20179,187,150,13
20180,26,13,0
20181,24,17,0
20182,81,55,3
20183,73,56,15
20184,39,1,0
20185,119,1,0
20186,92,74,0
20187,39,29,0
20188,33,1,0
20189,168,159,4
20190,998,875,0
20191,1378,1202,4
20192,55,49,19
20193,124,106,0
20194,1025,902,42
20195,403,334,0
20196,75,63,3
20197,96,82,4
20198,51,38,0
20199,106,88,4
20200,284,231,4
20201,1223,1075,4
20202,1616,1147,0
20203,58,49,0
20204,58,4,2
20205,152,127,6
20206,36,1,0
20207,84,74,10
20208,76,33,0
20209,115,58,0
20210,149,4,0
20211,107,4,0
20212,66,53,0
20213,151,123,18
20214,177,66,7
20215,202,131,6
20216,57,17,0
20217,239,92,0
20218,795,78,1
20219,23,4,0
20220,89,6,0
20221,229,127,15
20222,609,389,51
20223,75,61,0
20224,53,47,0
20225,106,22,0
20226,205,58,8
20227,36,1,0
20228,141,1,0
20229,195,151,15
20230,33,1,0
20231,105,92,0
20232,40,1,0
20233,141,1,0
20234,224,171,15
20235,33,1,0
20236,172,70,0
20237,147,115,14
20238,26,22,0
20239,229,125,15
20240,22,3,0
20241,29,13,0
20242,173,0,0
20243,120,64,0
20244,32,0,0
20245,28,22,0
20246,3,2,2
20247,79,8,0
20248,173,0,0
20249,120,67,0
20250,197,129,7
20251,115,85,0
20252,85,58,15
20253,53,37,0
20254,443,229,29
20255,152,22,0
20256,122,94,2
20257,100,78,0
20258,363,224,16
20259,20,2,0
20260,126,96,2
20261,18,17,4
20262,7,6,4
20263,38,37,6
20264,29,27,8
20265,23,22,11
20266,28,23,4
20267,28,26,8
20268,16,15,5
20269,121,101,3
20270,46,0,0
20271,17,0,0
20272,55,45,0
20273,16,0,0
20274,63,0,0
20275,24,0,0
20276,26,8,0
20277,143,33,0
20278,84,63,0
20279,84,63,2
20280,50,34,0
20281,39,31,2
20282,72,51,12
20283,194,135,2
20284,87,51,2
20285,93,29,3
20286,177,117,2
20287,34,23,6
20288,53,44,1
20289,51,41,0
20290,46,6,0
20291,29,26,0
20292,154,123,10
20293,14,12,0
20294,203,97,0
20295,81,62,15
20296,45,22,0
20297,46,0,0
20298,158,0,0
20299,26,0,0
20300,91,75,2
20301,144,116,6
20302,50,27,0
20303,47,25,0
20304,50,0,0
20305,43,37,0
20306,41,0,0
20307,42,41,0
20308,135,95,0
20309,108,54,0
20310,49,34,4
20311,108,58,1
20312,57,42,0
20313,133,31,7
20314,10,7,1
20315,289,40,1
20316,765,484,87
20317,85,66,3
20318,206,101,0
20319,81,62,15
20320,82,63,0
20321,208,103,0
20322,81,62,15
20323,524,97,1
20324,1,0,0
20325,179,0,0
20326,142,82,0
20327,88,57,0
20328,139,45,3
20329,31,13,8
20330,29,0,0
20331,114,79,0
20332,1,0,0
20333,121,164,7
20334,682,722,18
20335,157,627,0
20336,66,21,0
20337,1,276,0
20338,1,4699,572
20339,382,214,18
20340,93,68,0
20341,37,0,0
20342,52,0,0
20343,44,35,2
20344,30,225,32
20345,143,112,0
20346,130,70,3
20347,65,52,0
20348,76,46,4
20349,75,53,3
20350,122,97,7
20351,158,85,3
20352,45,0,0
20353,83,0,0
20354,140,0,0
20355,165,2,2
20356,191,165,0
20357,203,0,0
20358,110,47,9
20359,33,0,0
20360,75,45,0
20361,92,21,8
20362,135,56,0
20363,49,34,4
20364,108,58,1
20365,296,135,0
20366,81,62,15
20367,87,0,0
20368,131,0,0
20369,31,19,0
20370,121,99,12
20371,131,91,13
20372,130,57,2
20373,229,127,15
20374,87,0,0
20375,169,0,0
20376,59,41,1
20377,15,9,0
20378,123,75,0
20379,23,15,0
20380,214,137,7
20381,31,21,0
20382,125,2,0
20383,87,1,0
20384,141,1,0
20385,50,1,0
20386,24,14,0
20387,407,129,5
20388,45,1,0
20389,30,8,0
20390,26,8,0
20391,38,22,0
20392,30,0,0
20393,103,95,0
20394,56,0,0
20395,63,0,0
20396,151,136,0
20397,172,79,0
20398,66,1,0
20399,19,7,0
20400,173,27,0
20401,60,17,0
20402,401,155,0
20403,81,62,15
20404,1,3,2
20405,101,65,3
20406,555,0,0
20407,185,0,0
20408,164,93,0
20409,110,48,5
20410,84,68,4
20411,192,186,28
20412,706,504,1
20413,185,147,12
20414,60,15,0
20415,78,28,0
20416,74,49,2
20417,30,0,0
20418,103,95,0
20419,56,0,0
20420,63,0,0
20421,159,137,0
20422,98,85,0
20423,277,249,0
20424,162,131,0
20425,72,20,0
20426,59,5,3
20427,71,4,0
20428,47,31,2
20429,101,36,7
20430,332,119,0
20431,81,62,15
20432,26,17,0
20433,68,50,4
20434,64,47,4
20435,1,0,0
20436,121,164,7
20437,652,682,17
20438,114,281,0
20439,66,21,0
20440,59,50,0
20441,27,4,0
20442,137,73,0
20443,36,1,0
20444,141,1,0
20445,163,65,0
20446,33,1,0
20447,39,4,0
20448,11,9,0
20449,7,0,0
20450,232,175,3
20451,255,146,0
20452,77,58,15
20453,38,24,0
20454,441,416,47
20455,119,71,7
20456,75,36,2
20457,12,9,0
20458,35,20,6
20459,156,105,0
20460,110,66,5
20461,71,55,0
20462,32,18,0
20463,221,148,37
20464,82,63,2
20465,144,43,24
20466,40,26,0
20467,336,139,20
20468,152,122,0
20469,77,58,15
20470,100,34,0
20471,64,45,2
20472,50,27,0
20473,46,0,0
20474,81,55,0
20475,74,55,4
20476,10,2,0
20477,260,118,25
20478,266,120,25
20479,155,44,0
20480,344,130,14
20481,50,15,0
20482,610,478,7
20483,343,2,0
20484,132,109,5
20485,105,78,2
20486,109,68,2
20487,171,1,0
20488,26,1,0
20489,34,22,0
20490,17,1,0
20491,97,50,0
20492,52,17,0
20493,44,3,0
20494,115,48,4
20495,171,131,7
20496,29,21,0
20497,415,379,33
20498,48,28,7
20499,116,96,0
20500,52,17,0
20501,123,46,10
20502,105,89,14
20503,102,0,0
20504,106,76,0
20505,89,27,0
20506,426,261,9
20507,53,20,3
20508,75,59,2
20509,155,44,0
20510,451,297,58
20511,52,17,0
20512,151,91,16
20513,95,26,1
20514,55,33,0
20515,1,23835,4928
20516,164,129,3
20517,338,192,3
20518,56,33,6
20519,101,46,0
20520,30,18,2
20521,88,25,2
20522,144,112,2
20523,172,27,8
20524,20,3,0
20525,35,29,0
20526,396,310,0
20527,94,76,15
20528,321,179,0
20529,121,56,0
20530,49,34,4
20531,108,58,1
20532,36,12,0
20533,141,84,8
20534,70,47,0
20535,178,26,0
20536,54,8,0
20537,34,27,0
20538,18,14,1
20539,62,10,0
20540,137,90,0
20541,59,10,0
20542,29,20,0
20543,39,1,0
20544,52,17,0
20545,44,30,2
20546,70,62,2
20547,28,19,0
20548,628,0,0
20549,1,3,2
20550,101,66,2
20551,628,0,0
20552,1,3,2
20553,163,112,6
20554,72,28,0
20555,105,81,0
20556,77,58,15
20557,52,17,0
20558,117,82,4
20559,109,2,0
20560,156,137,0
20561,120,75,0
20562,70,51,3
20563,92,70,3
20564,161,16,0
20565,164,105,1
20566,30,225,32
20567,81,54,6
20568,206,122,7
20569,30,225,32
20570,84,39,4
20571,163,120,9
20572,184,44,2
20573,119,55,2
20574,82,0,0
20575,70,35,4
20576,270,231,38
20577,540,422,13
20578,177,1,0
20579,80,44,0
20580,23,1,0
20581,558,9,0
20582,89,55,6
20583,72,55,0
20584,41,38,0
20585,30,225,32
20586,96,62,0
20587,30,225,32
20588,166,76,3
20589,134,68,2
20590,9,2,0
20591,131,37,0
20592,145,87,3
20593,94,86,6
20594,124,77,7
20595,1,0,0
20596,126,79,7
20597,55,49,6
20598,105,86,4
20599,304,205,57
20600,31,26,0
20601,175,114,2
20602,8,3,0
20603,82,67,0
20604,221,113,0
20605,31,23,0
20606,29,24,0
20607,36,26,3
20608,44,28,0
20609,5,2,0
20610,7,3,0
20611,64,37,0
20612,59,40,0
20613,45,35,0
20614,86,70,1
20615,39,29,3
20616,44,28,0
20617,4,1,0
20618,108,58,2
20619,117,55,19
20620,66,45,0
20621,84,62,7
20622,73,55,4
20623,281,175,4
20624,22,14,0
20625,89,0,0
20626,77,45,2
20627,107,57,0
20628,60,38,2
20629,80,69,7
20630,35,25,0
20631,58,47,0
20632,68,39,3
20633,170,137,8
20634,69,51,2
20635,207,171,13
20636,108,81,0
20637,39,10,0
20638,133,101,0
20639,51,38,2
20640,144,123,8
20641,67,28,0
20642,35,27,0
20643,31,22,0
20644,239,176,12
20645,115,58,4
20646,320,204,24
20647,104,94,3
20648,4,3,0
20649,9,7,0
20650,15,11,0
20651,62,53,2
20652,61,16,0
20653,27,21,0
20654,59,48,2
20655,432,184,13
20656,187,2,0
20657,67,50,3
20658,322,203,0
20659,48,4,1
20660,179,111,4
20661,74,56,0
20662,114,84,2
20663,64,42,0
20664,106,52,3
20665,63,2,0
20666,36,28,0
20667,152,111,6
20668,124,80,0
20669,34,24,0
20670,72,51,1
20671,50,29,2
20672,133,83,0
20673,1639,934,74
20674,47,32,0
20675,69,31,0
20676,40,30,0
20677,69,39,2
20678,28,18,0
20679,49,40,0
20680,75,49,9
20681,37,27,10
20682,132,84,23
20683,191,140,8
20684,24,18,0
20685,185,5,0
20686,254,68,0
20687,92,49,0
20688,27,2,0
20689,45,40,0
20690,138,20,0
20691,72,49,4
20692,18,12,0
20693,11,0,0
20694,193,166,6
20695,53,39,0
20696,50,31,0
20697,69,47,4
20698,128,83,0
20699,34,17,0
20700,45,39,0
20701,97,53,0
20702,57,48,0
20703,38,19,0
20704,87,57,4
20705,99,63,4
20706,91,2847,690
20707,153,91,6
20708,1,233,56
20709,12,267,66
20710,59,47,0
20711,91,61,4
20712,27,16,0
20713,21,0,0
20714,66,42,0
20715,252,92,0
20716,335,152,9
20717,60,40,4
20718,50,19,0
20719,66,50,6
20720,8,5,0
20721,74,69,1
20722,103,96,4
20723,68,19,1
20724,118,62,5
20725,33,21,0
20726,56,42,2
20727,110,53,9
20728,107,50,9
20729,57,41,1
20730,64,48,0
20731,42,33,0
20732,54,21,0
20733,79,0,0
20734,31,30,0
20735,5,3,0
20736,298,230,5
20737,198,61,0
20738,9,8,0
20739,61,39,6
20740,9,8,0
20741,42,22,0
20742,108,61,5
20743,63,53,0
20744,95,79,2
20745,94,73,10
20746,18,13,3
20747,45,34,1
20748,96,77,8
20749,85,68,0
20750,4176,1826,302
